shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21478,36.09929,-80.21741,705,33540.58055127863
21478,36.09946,-80.21791,706,33589.60265966089
21478,36.0997,-80.2186,707,33657.48773797485
21478,36.09981,-80.21891,708,33688.082987688234
21478,36.09985,-80.21899,709,33696.58004426428
21478,36.0999,-80.21913,710,33710.41166937716
21478,36.10011,-80.21974,711,33770.33063144963
21478,36.10013,-80.21981,712,33777.04140889628
21478,36.10019,-80.21996,713,33792.163695837866
21478,36.10054,-80.22096,714,33890.64241652386
21478,36.10074,-80.22127,715,33926.4537129826
21478,36.10081,-80.2214,716,33940.56148399233
21478,36.10086,-80.22154,717,33954.392921814426
21478,36.1009,-80.22167,718,33966.96496597233
21478,36.10092,-80.22179,719,33978.04263138177
21478,36.10093,-80.22189,720,33987.15367957572
21478,36.10093,-80.222,721,33997.10059819944
21478,36.10091,-80.22212,722,34008.17825730141
21478,36.10088,-80.22222,723,34017.81899761365
21478,36.10085,-80.22232,724,34027.459739875165
21478,36.1008,-80.22241,725,34037.322451901266
21478,36.10075,-80.22251,726,34047.94362923368
21478,36.10054,-80.22284,727,34085.86478426166
21478,36.10048,-80.22295,728,34097.84973300472
21478,36.10044,-80.22306,729,34108.74961474927
21478,36.10041,-80.22315,730,34117.54781054478
21478,36.10039,-80.22324,731,34125.98584120838
21478,36.10038,-80.22332,732,34133.30531200297
21478,36.10038,-80.22341,733,34141.443741575546
21478,36.10038,-80.22353,734,34152.2949794629
21478,36.10038,-80.2239,735,34185.75295186037
21478,36.10039,-80.22483,736,34269.85731977388
21478,36.1004,-80.22541,737,34322.316677444076
21478,36.10041,-80.22574,738,34352.17828315594
21478,36.10042,-80.22628,739,34401.02137545362
21478,36.10043,-80.22674,740,34442.632513752134
21478,36.10043,-80.22689,741,34456.19649105626
21478,36.10044,-80.22737,742,34499.6154970473
21478,36.100499,-80.228007,743,34557.59103055628
21478,36.10046,-80.22849,744,34601.48257845191
21478,36.10046,-80.22853,745,34605.09962938878
21478,36.10046,-80.22864,746,34615.04651845199
21478,36.10048,-80.22877,747,34627.01129765238
21478,36.10048,-80.22884,748,34633.34113264628
21478,36.10048,-80.2289,749,34638.76670502037
21478,36.10048,-80.22907,750,34654.13915769082
21478,36.10048,-80.22928,751,34673.12865317008
21478,36.10048,-80.22932,752,34676.74569931749
21478,36.10049,-80.2296,753,34702.089521453054
21478,36.10049,-80.22991,754,34730.12160826097
21478,36.10049,-80.22998,755,34736.451432686554
21478,36.10049,-80.23019,756,34755.440902374736
21478,36.10049,-80.23028,757,34763.579244876506
21478,36.1005,-80.23065,758,34797.05541166566
21478,36.10051,-80.23118,759,34844.99410431747
21478,36.10053,-80.23223,760,34939.967357348476
21478,36.10054,-80.23292,761,35002.3710318113
21478,36.10055,-80.23333,762,35039.46227251042
21478,36.10056,-80.23379,763,35081.07294508792
21478,36.10057,-80.23416,764,35114.548923144386
21478,36.10057,-80.23438,765,35134.44252042243
21478,36.10057,-80.23469,766,35162.47439746166
21478,36.10056,-80.23489,767,35180.59376691235
21478,36.10054,-80.23542,768,35228.57098965119
21478,36.10054,-80.23553,769,35238.51777591391
21478,36.10054,-80.23568,770,35252.081572983305
21478,36.10053,-80.23627,771,35305.44411919545
21478,36.10053,-80.2366,772,35335.28444310873
21478,36.10053,-80.23676,773,35349.75247415918
21478,36.100588,-80.237554,774,35421.84027297612
21478,36.10052,-80.23784,775,35448.788907530805
21478,36.10051,-80.23823,776,35484.07227357306
21478,36.10051,-80.23848,777,35506.678526735086
21478,36.10049,-80.23891,778,35545.62507716384
21478,36.10049,-80.23908,779,35560.99731996184
21478,36.10045,-80.24037,780,35677.73054595329
21478,36.10045,-80.24046,781,35685.86878070369
21478,36.1004,-80.24095,782,35730.52582344197
21478,36.100413,-80.241067,783,35741.20422593543
21478,36.10038,-80.24121,784,35754.64760321248
21478,36.10034,-80.24152,785,35783.03140488244
21478,36.10031,-80.24179,786,35807.67387587868
21478,36.10031,-80.24182,787,35810.38662056342
21478,36.1003,-80.24185,788,35813.31928211094
21478,36.100268,-80.242223,789,35847.23568139972
21478,36.100281,-80.242285,790,35853.02612123698
21478,36.100262,-80.242358,791,35859.958308670626
21478,36.10025,-80.24241,792,35864.84680940731
21478,36.1002,-80.24283,793,35903.23168532047
21478,36.10018,-80.24303,794,35921.453431067035
21478,36.10017,-80.24311,795,35928.772725327755
21478,36.10014,-80.24344,796,35958.79955768766
21478,36.10004,-80.24428,797,36035.569310807514
21478,36.09997,-80.24484,798,36086.804376436616
21478,36.09995,-80.2451,799,36110.42021239369
21478,36.09994,-80.24515,800,36115.07672801862
21478,36.09991034080912,-80.2454484540367,801,36142.265970023946
21478,36.09987746312142,-80.24571008598328,802,36166.20594196863
21478,36.09985675303739,-80.24587186392785,803,36181.01557157866
21478,36.09982826791031,-80.2459986565876,804,36192.91198339799
21478,36.09976773803615,-80.24605479693739,805,36201.35341703771
21478,36.09962888888705,-80.24603573685651,806,36216.920092900604
21478,36.09946418090742,-80.24600355034833,807,36235.50168045413
21478,36.099416502217295,-80.24597270494466,808,36241.50187108637
21478,36.099395913683075,-80.24590028530126,809,36248.44063137182
21478,36.099404582540245,-80.24565754538541,810,36270.411725210404
21478,36.0994026517646,-80.2453993724394,811,36293.75811265565
20090,35.900438,-79.055861,0,0
20090,35.90040871890512,-79.05578720122337,1,7.456418240937627
20090,35.90038,-79.05577,2,11.022319650482633
20090,35.90036,-79.05574,3,14.544520646633053
20090,35.90033,-79.05564,4,24.223623009289497
20090,35.90028,-79.05545,5,42.35845097290806
20090,35.90017,-79.0555,6,55.449130323754126
20090,35.89999,-79.05558,7,76.8135319142859
20090,35.89992,-79.05561,8,85.08814135317267
20090,35.89981,-79.05566,9,98.17882456697055
20090,35.89978,-79.05569,10,102.4956812896705
20090,35.89976,-79.05571,11,105.37358602218107
20090,35.89974,-79.05575,12,109.63729006492578
20090,35.89973,-79.0558,13,114.31321351681913
20090,35.89974,-79.05586,14,119.87525956363557
20090,35.89979,-79.05601,15,134.5963889917705
20090,35.89985,-79.05615,16,148.9664383599723
20090,35.89993,-79.0563,17,165.25443545191396
20090,35.90001,-79.05643,18,180.05691740902517
20090,35.90011,-79.05655,19,195.65644573294057
20090,35.90013,-79.05657,20,198.53434141442094
20090,35.9002,-79.05661,21,207.1507201171463
20090,35.90028,-79.05668,22,218.11180973772932
20090,35.90033,-79.0567,23,223.980795099879
20090,35.90039,-79.05673,24,231.21079299327764
20090,35.90048,-79.05676,25,241.6192425369044
20090,35.90053,-79.05677,26,247.27351623374074
20090,35.90066,-79.05679,27,261.8970056958223
20090,35.90068,-79.05679,28,264.1293530121369
20090,35.90089,-79.05677,29,287.6392638630441
20090,35.90093,-79.05676,30,292.19538161802905
20090,35.90098,-79.05674,31,298.0643617759368
20090,35.90106,-79.05673,32,307.0398123968553
20090,35.90113,-79.05671,33,315.0613567430767
20090,35.90118,-79.05668,34,321.2717060544063
20090,35.90123,-79.05664,35,327.93063662747005
20090,35.90128,-79.05658,36,335.73034135771684
20090,35.90142,-79.05649,37,353.3651449541038
20090,35.90147,-79.05644,38,360.5598368902803
20090,35.90155434531678,-79.05637889203071,39,371.48809363231646
20090,35.9015810863288,-79.05635218650818,40,375.3339255261341
20090,35.90161108632839,-79.05633620982171,41,378.98326545319236
20090,35.90170520858073,-79.05627367361069,42,390.9256862773897
20090,35.90199479147783,-79.05605562698366,43,428.8313409276119
20090,35.90205763344344,-79.05602647238733,44,436.3286506568689
20090,35.9021,-79.05598,45,442.666839052944
20090,35.90213,-79.0557,46,468.313801766465
20090,35.90214,-79.05559,47,478.3653142550445
20090,35.90217,-79.05518,48,515.7486117853987
20090,35.90219,-79.05493,49,538.56116939095
20090,35.90219,-79.05486,50,544.9180297708198
20090,35.9022,-79.05469,51,560.3964185715956
20090,35.9022,-79.05456,52,572.2020200006376
20090,35.902117,-79.054348,53,593.5672968131463
20090,35.90216,-79.05405,54,621.0517227129842
20090,35.90212,-79.05376,55,647.7631193442724
20090,35.90209,-79.05355,56,667.125505468072
20090,35.90208,-79.05346,57,675.3745052036384
20090,35.90206,-79.05337,58,683.8470262524481
20090,35.90206,-79.05333,59,687.4795328647704
20090,35.90205,-79.05331,60,689.6113476445872
20090,35.90205,-79.05327,61,693.2438550686654
20090,35.90204,-79.05322,62,697.9196676174612
20090,35.90202,-79.05316,63,703.8079996701538
20090,35.90192,-79.05285,64,734.0919807723967
20090,35.90178,-79.05243,65,775.3104222406618
20090,35.90166,-79.0521,66,808.1358201987791
20090,35.90165,-79.05205,67,812.8116633849063
20090,35.90163,-79.052,68,817.8714171927971
20090,35.90159,-79.05188,69,829.6481587401162
20090,35.90155,-79.05177,70,840.5899831663887
20090,35.90155,-79.05176,71,841.49811801694
20090,35.90149,-79.05155,72,861.7106918124502
20090,35.90146,-79.05139,73,876.6217234801812
20090,35.90146,-79.05125,74,889.3356349863279
20090,35.90149,-79.05114,75,899.8714283881186
20090,35.90152,-79.05105,76,908.7040065611186
20090,35.90158,-79.051,77,916.7952961493507
20090,35.90166,-79.05095,78,926.812941081018
20090,35.90171,-79.05092,79,933.0233393831573
20090,35.90195,-79.0508,80,961.9435242402528
20090,35.90219,-79.05069,81,990.5338820429795
20090,35.90224,-79.05067,82,996.4029100263238
20090,35.90239,-79.0506,83,1014.3118580586923
20090,35.90246,-79.05058,84,1022.3334739059527
20090,35.90264,-79.05052,85,1043.1505404175105
20090,35.90293,-79.05042,86,1076.7696462239865
20090,35.90303,-79.05037,87,1088.8197071747513
20090,35.90307,-79.05054,88,1104.8903842401492
20090,35.9031,-79.05068,89,1118.0376285361494
20090,35.90315,-79.05083,90,1132.7583399923712
20090,35.90319,-79.05094,91,1143.699994918346
20090,35.90323,-79.05106,92,1155.4765485608855
20090,35.90338,-79.05156,93,1203.8707917981892
20090,35.9034,-79.05162,94,1209.7590515141367
20090,35.903556,-79.051821,95,1234.9853818317324
20090,35.90355,-79.05208,96,1258.5149999148878
20090,35.90359,-79.05219,97,1269.456586546258
20090,35.90363,-79.05234,98,1283.7912736276398
20090,35.90364,-79.05234,99,1284.907455222621
20090,35.90371,-79.05257,100,1307.2075361920542
20090,35.90374,-79.05265,101,1315.206976480889
20090,35.90376,-79.05274,102,1323.6793384927942
20090,35.90384,-79.05299,103,1348.0749671627154
20090,35.9039,-79.05315,104,1364.0738116255984
20090,35.90397,-79.05326,105,1376.7556999998199
20090,35.90401,-79.05336,106,1386.8749428823942
20090,35.90414,-79.05374,107,1424.309499287885
20090,35.90418,-79.05386,108,1436.0858782787325
20090,35.90419,-79.05388,109,1438.2176491997288
20090,35.90421,-79.05393,110,1443.2772549373638
20090,35.90422,-79.05396,111,1446.2213472384265
20090,35.90425,-79.05411,112,1460.2483981046312
20090,35.90429,-79.05417,113,1467.2926088682766
20090,35.9044,-79.05433,114,1486.3151501377338
20090,35.90451738061775,-79.05444658895493,115,1503.1600179817483
20090,35.904590862875565,-79.05448953372954,116,1512.241869578373
20090,35.90464913713393,-79.05446390674591,117,1519.1500911020253
20090,35.90472,-79.05439,118,1529.5233456547728
20090,35.9048,-79.05429,119,1542.259046886567
20090,35.90493,-79.05412,120,1563.4455568241453
20090,35.905,-79.05402,121,1575.425121818339
20090,35.90517,-79.0538,122,1602.978207944455
20090,35.90535,-79.0536,123,1630.061554706032
20090,35.90547,-79.05349,124,1646.770317182594
20090,35.905529,-79.053299,125,1665.322904620929
20090,35.90571,-79.05331,126,1685.5504398077196
20090,35.9058,-79.05325,127,1696.97850459292
20090,35.90591,-79.0532,128,1710.0691182590822
20090,35.90601,-79.05314,129,1722.4897405968636
20090,35.90607,-79.05312,130,1729.4287131819272
20090,35.90614,-79.05308,131,1738.0450241332826
20090,35.90622,-79.05306,132,1747.1572892502425
20090,35.90636,-79.05301,133,1763.4300713986274
20090,35.90645,-79.05299,134,1773.638547012672
20090,35.90655,-79.05297,135,1784.9471407003161
20090,35.90674,-79.05294,136,1806.3288260354766
20090,35.90696,-79.05289,137,1831.301023980944
20090,35.90699,-79.05288,138,1834.7705088118541
20090,35.9071,-79.05286,139,1847.1820895331655
20090,35.90719,-79.05285,140,1857.268674472886
20090,35.90755,-79.05281,141,1897.6150149515847
20090,35.90769,-79.05279,142,1913.3467278572289
20090,35.90781,-79.05279,143,1926.740897657506
20090,35.90799,-79.0528,144,1946.8526624347157
20090,35.90813,-79.05283,145,1962.714868776577
20090,35.90842,-79.0529,146,1995.7023112575744
20090,35.90854,-79.05294,147,2009.5802316831416
20090,35.90867,-79.05299,148,2024.7843132580988
20090,35.90877,-79.05303,149,2036.5222327744202
20090,35.90885,-79.05308,150,2046.5396562127085
20090,35.90893,-79.05312,151,2056.1795605555794
20090,35.90936,-79.05339,152,2110.074686700846
20090,35.90979,-79.05368,153,2164.819763531555
20090,35.91011,-79.05388,154,2204.889291556683
20090,35.91013,-79.05389,155,2207.2992592754263
20090,35.91031,-79.05401,156,2230.1550692433884
20090,35.9105,-79.05413,157,2253.9979698448547
20090,35.91058,-79.05419,158,2264.4582356894753
20090,35.91064,-79.05425,159,2273.0914955887206
20090,35.91071,-79.05435,160,2285.0705554723413
20090,35.91079,-79.05441,161,2295.5308100601233
20090,35.91084,-79.05444,162,2301.7410349943416
20090,35.91108,-79.05458,163,2331.3925778784405
20090,35.911439,-79.054671,164,2372.306433888737
20090,35.911625136321064,-79.05487291534423,165,2400.015464471925
20090,35.91177,-79.05498,166,2418.8832385384917
20090,35.91186,-79.05503,167,2429.907123362927
20090,35.9119,-79.05506,168,2435.1372247010386
20090,35.91233,-79.05531,169,2488.230309102692
20090,35.91262,-79.05548,170,2524.0915840914054
20090,35.91266,-79.0555,171,2528.911485271147
20090,35.91304,-79.05572,172,2575.7947922805524
20090,35.91315,-79.05578,173,2589.2271415712903
20090,35.91326,-79.05585,174,2603.052689663895
20090,35.91338,-79.05592,175,2617.878346786919
20090,35.91349,-79.05598,176,2631.310682238827
20090,35.913756,-79.056009,177,2661.1174775933005
20090,35.91394,-79.05623,178,2689.830854783234
20090,35.91401,-79.05627,179,2698.446969180478
20090,35.91407,-79.05631,180,2706.065459892869
20090,35.91414,-79.05635,181,2714.6815706589377
20090,35.91433,-79.05646,182,2738.123119467891
20090,35.9144,-79.05649,183,2746.3975531511765
20090,35.91452,-79.05656,184,2761.2231556275096
20090,35.91467,-79.05665,185,2779.8535932772834
20090,35.91468,-79.05665,186,2780.9697672635675
20090,35.91486,-79.05676,187,2803.4065249017244
20090,35.9149,-79.05678,188,2808.226396762082
20090,35.91512,-79.0569,189,2835.090941020775
20090,35.91518,-79.05692,190,2842.0298169102057
20090,35.91525,-79.05694,191,2850.0512851386748
20090,35.91528,-79.05694,192,2853.3998055636775
20090,35.91533,-79.05695,193,2859.0540505508334
20090,35.9154,-79.05695,194,2866.86726475368
20090,35.91546,-79.05694,195,2873.625575123355
20090,35.91579,-79.05687,196,2911.003630289356
20090,35.91612,-79.05681,197,2948.238047911572
20090,35.91622,-79.05675,198,2960.6582883052565
20090,35.91627,-79.05672,199,2966.8684078071988
20090,35.91633,-79.05672,200,2973.565451040663
20090,35.91643,-79.0567,201,2984.873941308571
20090,35.91658,-79.05667,202,3001.836676702402
20090,35.91672,-79.05671,203,3017.879604367015
20090,35.9169,-79.05668,204,3038.1545372553132
20090,35.91709,-79.05664,205,3059.670572124071
20090,35.91718,-79.05663,206,3069.7570863817723
20090,35.9177,-79.05653,207,3128.5040033224377
20090,35.91819,-79.05644,208,3183.8036100959403
20090,35.91841,-79.0564,209,3208.626556197736
20090,35.91855,-79.05637,210,3224.4886109377285
20090,35.91877,-79.05633,211,3249.3115574145572
20090,35.91888,-79.05631,212,3261.7230306987817
20090,35.919,-79.05629,213,3275.2396546512264
20090,35.91905,-79.05628,214,3280.89389877452
20090,35.91974,-79.05617,215,3358.554804901884
20090,35.91988,-79.05614,216,3374.4168576293728
20090,35.91991,-79.05614,217,3377.765382402509
20090,35.92009,-79.0561,218,3398.182121475712
20090,35.92022,-79.05607,219,3412.945821824649
20090,35.9206,-79.056,220,3455.833974782765
20090,35.92089,-79.05594,221,3488.658234857073
20090,35.92098,-79.05591,222,3499.0665127379234
20090,35.92107,-79.05589,223,3509.2748816831727
20090,35.92115,-79.05587,224,3518.3870377672793
20090,35.92135,-79.0558,225,3541.5975741534257
20090,35.92141,-79.05578,226,3548.5364248848377
20090,35.92151,-79.05574,227,3560.2741111133732
20090,35.92161,-79.0557,228,3572.01179666323
20090,35.92174,-79.05565,229,3587.215587598909
20090,35.92185,-79.0556,230,3600.3058321900485
20090,35.92205,-79.05551,231,3624.077778018371
20090,35.92245,-79.05532,232,3671.9413171920037
20090,35.92291,-79.0551,233,3727.033592318443
20090,35.92297,-79.05507,234,3734.263314319874
20090,35.92364,-79.05475,235,3814.49206299682
20090,35.92372,-79.05471,236,3824.131684907765
20090,35.92383,-79.05465,237,3837.5637568786406
20090,35.92401,-79.05457,238,3858.9274419158855
20090,35.92441,-79.05438,239,3906.7908978352375
20090,35.924497,-79.054196,240,3926.1130846460965
20090,35.92472,-79.05424,241,3951.322362081563
20090,35.92499,-79.05412,242,3983.367867573132
20090,35.92507,-79.05409,243,3992.7034220832884
20090,35.92532,-79.05402,244,4021.322390336754
20090,35.9255,-79.05397,245,4041.9200133618724
20090,35.92567,-79.05392,246,4061.4304494617004
20090,35.92574,-79.05391,247,4069.2962684705735
20090,35.92597,-79.05387,248,4095.223949111069
20090,35.92618,-79.05385,249,4118.733927164778
20090,35.92651,-79.05384,250,4155.579021700861
20090,35.92664,-79.05384,251,4170.089349391451
20090,35.92686,-79.05386,252,4194.712322920737
20090,35.92715,-79.0539,253,4227.284568623006
20090,35.92725,-79.05392,254,4238.593069738906
20090,35.92746,-79.05398,255,4262.6573992443955
20090,35.92751,-79.05399,256,4268.3116486039935
20090,35.92761,-79.05402,257,4279.800900565138
20090,35.9278,-79.05409,258,4301.93994078004
20090,35.92818,-79.05421,259,4345.731389766125
20090,35.92878,-79.05442,260,4415.362688735009
20090,35.92997,-79.05484,261,4553.55190655605
20090,35.93012,-79.05489,262,4570.898928427811
20090,35.93044,-79.05499,263,4607.752170625
20090,35.93087,-79.05513,264,4657.401940361635
20090,35.93142,-79.05532,265,4721.168616942715
20090,35.93166,-79.05538,266,4748.504965319623
20090,35.93177,-79.0554,267,4760.916414134883
20090,35.93233,-79.05555,268,4824.888254322766
20090,35.9325,-79.05559,269,4844.207548564316
20090,35.9333,-79.05574,270,4934.53384273039
20090,35.93337,-79.05575,271,4942.399628908189
20090,35.933632,-79.055685,272,4972.232752323878
20090,35.93376,-79.05583,273,4991.658779792173
20090,35.93383,-79.05585,274,4999.680165297046
20090,35.93467,-79.05602,275,5094.700367023423
20090,35.93488,-79.05606,276,5118.419611050104
20090,35.93519,-79.05612,277,5153.447065988378
20090,35.93563,-79.05621,278,5203.233628199608
20090,35.93594,-79.05627,279,5238.26106679789
20090,35.93644,-79.05637,280,5294.8031906523165
20090,35.93661,-79.05641,281,5314.122424271112
20090,35.93691,-79.05647,282,5348.04768583736
20090,35.93729,-79.05654,283,5390.935609857375
20090,35.93785,-79.05666,284,5454.383357752129
20090,35.93877,-79.05684,285,5558.363053084024
20090,35.9393,-79.05694,286,5618.212579291761
20090,35.94003,-79.05709,287,5700.822958607635
20090,35.94061,-79.05721,288,5766.470910473117
20090,35.94136,-79.05735,289,5851.142865984234
20090,35.94179,-79.05744,290,5899.828525954408
20090,35.94207,-79.05749,291,5931.409150594738
20090,35.94253,-79.05759,292,5983.549189715068
20090,35.94289,-79.05766,293,6024.23060245572
20090,35.94322,-79.05773,294,6061.608237781622
20090,35.94418,-79.05792,295,6170.139599579245
20090,35.94468,-79.05802,296,6226.681424006684
20090,35.9451,-79.05811,297,6274.266994676674
20090,35.94557,-79.0582,298,6327.359210690371
20090,35.94567,-79.05822,299,6338.667566897892
20090,35.94574,-79.05823,300,6346.533305971712
20090,35.94584,-79.05825,301,6357.841661015731
20090,35.94604,-79.05829,302,6380.45836892817
20090,35.94611,-79.0583,303,6388.324106645118
20090,35.94618,-79.05832,304,6396.3453963437405
20090,35.94624,-79.05833,305,6403.103645045037
20090,35.9463,-79.05834,306,6409.861893548223
20090,35.94642,-79.05836,307,6423.378389956466
20090,35.94688,-79.05846,308,6475.518270288816
20090,35.94696,-79.05847,309,6484.493644533763
20090,35.94727,-79.05852,310,6519.391253906781
20090,35.94755,-79.05855,311,6550.762418937245
20090,35.9478,-79.05855,312,6578.666688925838
20090,35.94793,-79.05855,313,6593.176909334102
20090,35.94808,-79.05855,314,6609.919471355991
20090,35.94814,-79.05854,315,6616.677714798422
20090,35.94833,-79.05853,316,6637.904372152416
20090,35.94854,-79.0585,317,6661.501567854811
20090,35.94876,-79.05847,318,6686.207815490395
20090,35.94891,-79.05845,319,6703.048488136904
20090,35.94914,-79.05841,320,6728.975833995331
20090,35.94938,-79.05837,321,6756.00880743669
20090,35.94942,-79.05837,322,6760.473491953907
20090,35.94953,-79.05835,323,6772.884823000727
20090,35.94968,-79.05825,324,6791.92902868191
20090,35.94978,-79.05823,325,6803.237369295479
20090,35.94985,-79.05822,326,6811.103103038916
20090,35.95011,-79.05818,327,6840.349739179217
20090,35.95039,-79.05814,328,6871.8126751514255
20090,35.95088,-79.05806,329,6926.984895447227
20090,35.95108,-79.05803,330,6949.473750462331
20090,35.95124,-79.05799,331,6967.697726187734
20090,35.95147,-79.05793,332,6993.940828422634
20090,35.95178,-79.05783,333,7029.712552249119
20090,35.9521,-79.05775,334,7066.160502208042
20090,35.95227,-79.0577,335,7085.6704650485035
20090,35.95245,-79.05767,336,7105.94520373755
20090,35.95256,-79.05765,337,7118.356538538434
20090,35.95272,-79.05764,338,7136.238341909587
20090,35.95293,-79.05765,339,7159.695525394721
20090,35.95327,-79.05768,340,7197.742923369779
20090,35.95339,-79.05771,341,7211.410897149971
20090,35.95367,-79.05776,342,7242.991413532631
20090,35.95382,-79.05779,343,7259.953914964822
20090,35.95396,-79.05781,344,7275.685382534283
20090,35.9541,-79.05783,345,7291.416849238785
20090,35.95418,-79.05784,346,7300.3922243616125
20090,35.95441,-79.05785,347,7326.080217978583
20090,35.95444,-79.05785,348,7329.4287342241905
20090,35.95464,-79.05786,349,7351.770614601665
20090,35.95514,-79.05784,350,7407.608725200284
20090,35.95573,-79.05783,351,7473.469132590486
20090,35.95585,-79.05782,352,7486.893906201348
20090,35.95591,-79.05782,353,7493.5909390664865
20090,35.95603,-79.05782,354,7506.985004801379
20090,35.9562,-79.05781,355,7525.981619929848
20090,35.95639,-79.05779,356,7547.266415715249
20090,35.95656,-79.05776,357,7566.435654983948
20090,35.95672,-79.05774,358,7584.386402022951
20090,35.95698,-79.05768,359,7613.913261397399
20090,35.95725,-79.0576,360,7644.912030795402
20090,35.95744,-79.05755,361,7666.599278391676
20090,35.95771,-79.05748,362,7697.398153871813
20090,35.95795,-79.05742,363,7724.734050381228
20090,35.95817,-79.05737,364,7749.705537470582
20090,35.95842,-79.05732,365,7777.976350873721
20090,35.95862,-79.05729,366,7800.465201519983
20090,35.95882,-79.05727,367,7822.862320614405
20090,35.95904,-79.05726,368,7847.434891829247
20090,35.95949,-79.05726,369,7897.662683964215
20090,35.95979,-79.05728,370,7931.19702650743
20090,35.96004,-79.05729,371,7959.116105750117
20090,35.96006,-79.05729,372,7961.348451968993
20090,35.96024,-79.0573,373,7981.460050556149
20090,35.96045,-79.05733,374,8005.057245019427
20090,35.96085,-79.05738,375,8049.934118281519
20090,35.96102,-79.05741,376,8069.1033475688655
20090,35.96116,-79.05742,377,8084.756093669095
20090,35.96133,-79.05745,378,8103.925320234824
20090,35.96167,-79.05752,379,8142.403121661221
20090,35.96224,-79.05766,380,8207.280924255
20090,35.96247,-79.05772,381,8233.523880566205
20090,35.96267,-79.05779,382,8256.733433559042
20090,35.96274,-79.05782,383,8265.007298841767
20090,35.96301,-79.05791,384,8296.230898612943
20090,35.96323,-79.05799,385,8321.837225429257
20090,35.96328,-79.05801,386,8327.705749297047
20090,35.96344,-79.05807,387,8346.375967740054
20090,35.96383,-79.05822,388,8391.984994202447
20090,35.96386,-79.05823,389,8395.45427815418
20090,35.96397,-79.05826,390,8408.030323129002
20090,35.96408,-79.05831,391,8421.119666932438
20090,35.96424,-79.05837,392,8439.7898603139
20090,35.96501,-79.05866,393,8529.673236668954
20090,35.96535,-79.05879,394,8569.414071849016
20090,35.9655,-79.05885,395,8587.019574005264
20090,35.96553,-79.05886,396,8590.488849446452
20090,35.96599,-79.05904,397,8644.367889850455
20090,35.96606,-79.05907,398,8652.641700832177
20090,35.96617,-79.05912,399,8665.730985918244
20090,35.96625,-79.05916,400,8675.36979983675
20090,35.96665,-79.05935,401,8723.229551290116
20090,35.96703,-79.05956,402,8769.727579216653
20090,35.96729,-79.05971,403,8801.781093271979
20090,35.96748,-79.05983,404,8825.620165261767
20090,35.96785,-79.06008,405,8872.738154080185
20090,35.96811,-79.06027,406,8906.492999753265
20090,35.96837,-79.06047,407,8940.72010913225
20090,35.96849,-79.06056,408,8956.407210761758
20090,35.96857,-79.06063,409,8967.365024728148
20090,35.96871,-79.06074,410,8985.90683644757
20090,35.96876,-79.06078,411,8992.564019444751
20090,35.96884,-79.06085,412,9003.521816891087
20090,35.96894,-79.06093,413,9016.836172304695
20090,35.9692,-79.06115,414,9052.058889612103
20090,35.96949,-79.0614,415,9091.58453926444
20090,35.9695,-79.06141,416,9093.022969463345
20090,35.96957,-79.0615,417,9104.32469805549
20090,35.96975,-79.06166,418,9129.111787485237
20090,35.96983,-79.06173,419,9140.069523083477
20090,35.97036,-79.06213,420,9209.472015819343
20090,35.97058,-79.06228,421,9237.54701720613
20090,35.97084,-79.06245,422,9270.41171883083
20090,35.97109,-79.0626,423,9301.457868928957
20090,35.97131,-79.06273,424,9328.699399736342
20090,35.97156,-79.06286,425,9358.993963349263
20090,35.97171,-79.06293,426,9376.900573505975
20090,35.97214,-79.06314,427,9428.539240560274
20090,35.9724,-79.06324,428,9458.944716851403
20090,35.97243,-79.06325,429,9462.413947274403
20090,35.9726,-79.06331,430,9482.15416934531
20090,35.97258,-79.06344,431,9494.158399178083
20090,35.97259,-79.06351,432,9500.606800063115
20090,35.9726,-79.06356,433,9505.278569430353
20090,35.9727,-79.06391,434,9538.938346520765
20090,35.97286,-79.06443,435,9589.38440139451
20090,35.97315,-79.06541,436,9684.00719988659
20090,35.9733,-79.06584,437,9726.461181828166
20090,35.97338,-79.06606,438,9748.327648391476
20090,35.97346,-79.06625,439,9767.741368398234
20090,35.97361,-79.06654,440,9798.92761000817
20090,35.97378,-79.06685,441,9832.855295093226
20090,35.97399,-79.06718,442,9870.879077042591
20090,35.97414,-79.06736,443,9894.267199348697
20090,35.97422,-79.06747,444,9907.658667347287
20090,35.97437,-79.06763,445,9929.817837341983
20090,35.9744,-79.06774,446,9940.344549173013
20090,35.97447,-79.06782,447,9951.008735411406
20090,35.97466,-79.06801,448,9978.337922645425
20090,35.97493,-79.06827,449,10016.60829221387
20090,35.97516,-79.06848,450,10048.577395147318
20090,35.97542,-79.0687,451,10083.79879179809
20090,35.97588,-79.06906,452,10144.649851557982
20090,35.97612,-79.06924,453,10176.022803077773
20090,35.97639,-79.06942,454,10210.29912745085
20090,35.97673,-79.06964,455,10253.176992945768
20090,35.97769,-79.07027,456,10374.618298028401
20090,35.97853,-79.0708,457,10479.985481840136
20090,35.97936,-79.07131,458,10583.537105325806
20090,35.98003,-79.0717,459,10666.266421387674
20090,35.98064,-79.07204,460,10741.012348294944
20090,35.98078,-79.07212,461,10758.241542620119
20090,35.98139,-79.07245,462,10832.617534514216
20090,35.98214,-79.07285,463,10923.854979803886
20090,35.98275,-79.07317,464,10997.870197472845
