shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18345,34.053773665828565,-118.2331759080734,140,14666.855089449022
18345,34.05400389056971,-118.2348761230316,141,14826.209656271343
18345,34.054044557748945,-118.23586609492874,142,14917.90308989388
18345,34.05410611239838,-118.23626782243728,143,14955.691183945144
18345,34.05430922386976,-118.23720147521593,144,15044.964149001711
18345,34.05458433487073,-118.23805209723665,145,15129.386214832966
18345,34.054717666691076,-118.2383178700447,146,15158.093139934388
18345,34.05528244155803,-118.23927223579024,147,15266.420149403466
18345,34.05445055839882,-118.24001395123864,148,15381.557099403259
18345,34.0535434774259,-118.24088610964392,149,15510.683116886441
18345,34.05302862553896,-118.24130361890602,150,15579.720616284334
18345,34.05261600224591,-118.2416269183464,151,15634.471687350428
18345,34.052172814475156,-118.24197373680114,152,15693.256765684904
18345,34.05159111844399,-118.2424611276474,153,15772.078324844653
18345,34.051732,-118.242655,154,15795.886984592253
18345,34.053606,-118.245466,155,16129.061682746511
18345,34.054183,-118.246345,156,16232.621960744586
18345,34.054619,-118.246962,157,16307.495432411288
18345,34.055686,-118.248636,158,16502.544322944745
18345,34.055757,-118.248754,159,16516.013681379707
18345,34.055157,-118.249226,160,16595.721962750238
18345,34.054841,-118.249521,161,16640.19897330963
18345,34.054157,-118.250189,162,16738.167697354293
18345,34.054069,-118.250387,163,16758.932012406476
18345,34.053025,-118.251358,164,16905.67051015424
18345,34.051794,-118.252501,165,17078.584383935366
18345,34.051474,-118.252764,166,17121.675669892353
18345,34.050278,-118.253869,167,17289.363334383
18345,34.04987,-118.254277,168,17348.36268303592
18345,34.048034,-118.255939,169,17603.862227575795
18345,34.045936,-118.257887,170,17898.564569636972
18345,34.044343,-118.259382,171,18123.234140608365
18345,34.043045,-118.260637,172,18308.417643324225
18345,34.044334,-118.262686,173,18546.031756162494
18345,34.044957,-118.263823,174,18671.966854802045
18345,34.045091,-118.264252,175,18714.35871800818
18345,34.04541,-118.265604,176,18844.368546535614
18345,34.045668,-118.26637,177,18920.817134054658
18345,34.045872,-118.26681,178,18967.412217619654
18345,34.046504,-118.266349,179,19049.587178373702
18345,34.047375,-118.26578,180,19159.777459653622
18345,34.048184,-118.265222,181,19263.455585723375
18345,34.048584,-118.264804,182,19322.377173271732
18345,34.048948,-118.2643,183,19384.10753276353
18345,34.049066,-118.264199,184,19400.21026072875
18345,34.049341,-118.263662,185,19458.53819844307
18345,34.050915,-118.261163,186,19748.45089854268
18345,34.052615,-118.258756,187,20040.47941059527
18345,34.053145,-118.258073,188,20126.861874064358
18345,34.05415,-118.257279,189,20260.545481967572
18345,34.055279,-118.256496,190,20405.429559056945
18345,34.055874,-118.256089,191,20481.525429728594
18345,34.056443,-118.255509,192,20564.458503589543
18345,34.057056,-118.254908,193,20652.39322237467
18345,34.057723,-118.254232,194,20749.376880746193
18345,34.059513,-118.252255,195,21019.604828823227
18345,34.059963,-118.251722,196,21089.834613830568
18345,34.060061,-118.251443,197,21117.84683018669
18345,34.060594,-118.250735,198,21206.154742310875
18345,34.060914,-118.250252,199,21263.260096883445
18345,34.061323,-118.249587,200,21339.74661121628
18345,34.061412,-118.249168,201,21379.746612574767
18345,34.061323,-118.248643,202,21429.306490603904
18345,34.061109,-118.248224,203,21474.78026284645
18345,34.059972,-118.247098,204,21638.541373232314
18345,34.059643,-118.246594,205,21697.791652764416
18345,34.059296,-118.246046,206,21761.48622609244
18345,34.05903,-118.245488,207,21820.969942099782
18345,34.058452,-118.244791,208,21911.98568349037
18345,34.05759,-118.243611,209,22057.221657852413
18345,34.055919,-118.240961,210,22364.770021855194
18345,34.054265,-118.238247,211,22675.942718016024
18345,34.053847,-118.237302,212,22774.94191329359
18345,34.053661,-118.236691,213,22835.127172116063
18345,34.053616,-118.235908,214,22907.73496247016
18345,34.053652,-118.235124,215,22980.373143422992
18345,34.053519,-118.233086,216,23169.487655294164
18345,34.05343,-118.232056,217,23265.285560345044
18345,34.053074,-118.22947,218,23507.76881857938
18345,34.052976,-118.228601,219,23588.89569115607
18345,34.052674,-118.226842,220,23755.049442580414
18345,34.05239,-118.225533,221,23880.194063451603
18345,34.052141,-118.22476,222,23956.874579605996
18345,34.051732,-118.224042,223,24037.364590942667
18345,34.051243,-118.223441,224,24115.11637173735
18345,34.050194,-118.222808,225,24245.588424255813
18345,34.049021,-118.222228,226,24386.572343537475
18345,34.047714,-118.221628,227,24542.083758210912
18345,34.046727,-118.221381,228,24654.138958071886
18345,34.044802,-118.221172,229,24868.965450865933
18345,34.043122,-118.221172,230,25055.68933530755
18345,34.041832,-118.221281,231,25199.42082458141
18345,34.040423,-118.221644,232,25359.585425746995
18345,34.039462,-118.221751,233,25466.853682987232
18345,34.0382,-118.221633,234,25607.54303411733
18345,34.037471,-118.221644,235,25688.574164518748
18345,34.036991,-118.221751,236,25742.8346833979
18345,34.035879,-118.221827,237,25866.627838713128
18345,34.034919,-118.221644,238,25974.66234396484
18345,34.033683,-118.221097,239,26121.06544423449
18345,34.032741,-118.220496,240,26239.61750635595
18345,34.031603,-118.219702,241,26385.892032625696
18345,34.030696,-118.21923,242,26495.75594194864
18345,34.02978,-118.218372,243,26624.864233395467
18345,34.02906,-118.217417,244,26744.086275735983
18345,34.028847,-118.216956,245,26792.875230726673
18345,34.028624,-118.216022,246,26882.790252949213
18345,34.0285,-118.215067,247,26972.233468424805
18345,34.028251,-118.213887,248,27084.882675689256
18345,34.027593,-118.211859,249,27286.300671532277
18345,34.027077,-118.210454,250,27428.407746581262
18345,34.026437,-118.208866,251,27591.674912956078
18345,34.025814,-118.2073,252,27752.289613426852
18345,34.025094,-118.2051,253,27971.048253006382
18345,34.024298,-118.203303,254,28159.420218349584
18345,34.022182,-118.198411,255,28669.600767771204
18345,34.02083,-118.195128,256,29008.56798715242
18345,34.020386,-118.193828,257,29138.610538832512
18345,34.020137,-118.192562,258,29259.003601670986
18345,34.020003,-118.190942,259,29409.67378780101
18345,34.020021,-118.188131,260,29669.842450997992
18345,34.020017,-118.18392,261,30059.576482158067
18345,34.019972,-118.182472,262,30193.684578933295
18345,34.019803,-118.181313,263,30302.584506519717
18345,34.019546,-118.180187,264,30410.642364027204
18345,34.019012,-118.178867,265,30546.466911460357
18345,34.018416,-118.177644,266,30677.619765458076
18345,34.017798,-118.176598,267,30796.3249303043
18345,34.017363,-118.175783,268,30885.92276098677
18345,34.016261,-118.173637,269,31119.278814477402
18345,34.01586,-118.172907,270,31200.222186926876
18345,34.015469,-118.171942,271,31299.552116014213
18345,34.014847,-118.169828,272,31507.074677065986
18345,34.014615,-118.168841,273,31601.99981364851
18345,34.014313,-118.168101,274,31678.276722599912
18345,34.012841,-118.164791,275,32025.601999427832
18345,34.011436,-118.161744,276,32347.988428953442
18345,34.010929,-118.160875,277,32446.202216000347
18345,34.010636,-118.16052,278,32492.466954388106
18345,34.010316,-118.160134,279,32542.882588477216
18345,34.009248,-118.159212,280,32689.08730851447
18345,34.007905,-118.157956,281,32878.29820206769
18345,34.007336,-118.157291,282,32966.55521197023
18345,34.007167,-118.157184,283,32987.79123342869
18345,34.007078,-118.157219,284,32998.20078863354
18345,34.007023,-118.157326,285,33009.84029636799
18345,34.007058,-118.157498,286,33026.230417782666
18345,34.00743,-118.157954,287,33085.319041784096
18345,34.007933,-118.158595,288,33166.84562823702
18345,34.008434,-118.158683,289,33223.12530475988
18345,34.008574,-118.158701,290,33238.7755020855
18345,34.0087,-118.158648,291,33253.61506082672
18345,34.008869,-118.158532,292,33275.2520872722
18345,34.009285,-118.158275,293,33327.25205518057
18345,34.008965,-118.157894,294,33377.341256426116
18345,34.008732,-118.15762,295,33413.59060656158
18345,34.008645,-118.15744,296,33432.855437119804
18345,34.008476,-118.15726,297,33457.96490965183
18345,34.008298,-118.157035,298,33486.691791187004
18345,34.008145,-118.156939,299,33505.879838738256
18345,34.007909,-118.156676,300,33541.66807984071
18345,34.007553,-118.156284,301,33595.357022393255
18345,34.007035,-118.155646,302,33677.83721576604
18345,34.006715,-118.155249,303,33728.98086705866
18345,34.00665,-118.155147,304,33740.86996855063
18345,34.006553,-118.15504,305,33755.51076224767
18345,34.006319,-118.154779,306,33791.010498473814
18345,34.005009,-118.153285,307,33991.83107229975
18345,34.004767,-118.152996,308,34029.768818947414
18345,34.004058,-118.152215,309,34136.71556363677
18345,34.003709,-118.151821,310,34189.96166193154
18345,34.003058,-118.151146,311,34285.56808932819
18345,34.00252,-118.150625,312,34362.39424813144
18345,34.001743,-118.149914,313,34470.98213117348
18345,34.000763,-118.148945,314,34612.09464547832
18345,34.000105,-118.148323,315,34705.18053867586
18345,33.998586,-118.146886,316,34920.1349541184
18345,33.997851,-118.146196,317,35023.84154405152
18345,33.996965,-118.145314,318,35151.77214981121
18345,33.99648,-118.14484,319,35221.28436720417
18345,33.995924,-118.144319,320,35299.68070745704
18345,33.995671,-118.144057,321,35336.8183938479
18345,33.995573,-118.14403,322,35347.99455120409
18345,33.995446,-118.143933,323,35364.72546001585
18345,33.995342,-118.143928,324,35376.29466787656
18345,33.995264,-118.144003,325,35387.40244486658
18345,33.995222,-118.144073,326,35395.389597188674
18345,33.995224,-118.144156,327,35403.07714665296
18345,33.995342,-118.144791,328,35463.312214131525
18345,33.995462,-118.14521,329,35504.33321794944
18345,33.995871,-118.146449,330,35627.722234508285
18345,33.996532,-118.148471,331,35828.82295364686
18345,33.997049,-118.150013,332,35982.71366468586
18345,33.997764,-118.15211,333,36192.489735471674
18345,33.998177,-118.153347,334,36315.867619524295
18345,33.998964,-118.155672,335,36548.20746758044
18345,33.999817,-118.158301,336,36809.40683846822
18345,34.000286,-118.159612,337,36941.49555466394
18345,34.000338,-118.159775,338,36957.654404471294
18345,34.000846,-118.159699,339,37014.55604660226
18345,34.000939,-118.159624,340,37027.00844549409
18345,34.001113,-118.159559,341,37047.26328724783
18345,34.001895,-118.159441,342,37134.86757295055
18345,34.002892,-118.159275,343,37246.74615403043
18345,34.003631,-118.159165,344,37329.51600533158
18345,34.003873,-118.159116,345,37334.07154714005
19794,34.017426,-118.149615,0,0
19794,34.017087,-118.149719,1,38.890940904900646
19794,34.016863,-118.14867,2,139.12601364540723
19794,34.01655,-118.147194,3,280.10280808107643
19794,34.016181,-118.14727,4,321.7171892487489
19794,34.015643,-118.147334,5,381.81027474907603
19794,34.014587,-118.147468,6,499.84146982871016
19794,34.01431,-118.147501,7,530.7820260950325
19794,34.014212,-118.147505,8,541.6813213986537
19794,34.013974,-118.147532,9,568.253547042866
19794,34.013438,-118.147617,10,628.3488618559752
19794,34.012164,-118.147779,11,770.7495936782572
19794,34.011255,-118.147878,12,872.2024262174609
19794,34.010466,-118.147975,13,960.3605939852891
19794,34.009885,-118.148045,14,1025.2647408018322
19794,34.009828,-118.148055,15,1031.6677249769416
19794,34.010217,-118.152419,16,1437.9315992546847
19794,34.010581,-118.156558,17,1823.1877803227148
19794,34.010786,-118.158661,18,2019.1793922335835
19794,34.010779,-118.159018,19,2052.2338945384154
19794,34.010586,-118.15924,20,2081.9403123802686
19794,34.010359,-118.159484,21,2115.803843452445
19794,34.010274,-118.159823,22,2148.574646915178
19794,34.010281,-118.160225,23,2185.793680157959
19794,34.010375,-118.160522,24,2215.2037889986677
19794,34.010611,-118.161051,25,2270.7539100790955
19794,34.010924,-118.161684,26,2338.8971196982257
19794,34.011483,-118.162465,27,2434.2213334671496
19794,34.011927,-118.163135,28,2513.4781483386623
19794,34.012194,-118.163655,29,2570.0243107351976
19794,34.012912,-118.165218,30,2735.250082244047
19794,34.013802,-118.167164,31,2940.750016589596
19794,34.014123,-118.167872,32,3015.3656946825654
19794,34.014362,-118.168462,33,3076.094222581199
19794,34.014514,-118.16888,34,3118.3118771344725
19794,34.014616,-118.169302,35,3158.983835436279
19794,34.014662,-118.169764,36,3202.0505729956835
19794,34.014659,-118.170756,37,3293.869392862392
19794,34.014653,-118.171853,38,3395.408356844945
19794,34.012876,-118.171853,39,3592.9225305681084
19794,34.012878,-118.17096,40,3675.57937486009
19794,34.012894,-118.170487,41,3719.396631990002
19794,34.012876,-118.169937,42,3770.344274561753
19794,34.012885,-118.16982,43,3781.219976314282
19794,34.01361,-118.169811,44,3861.8084488595086
19794,34.014496,-118.169812,45,3960.2879104829226
19794,34.014679,-118.169724,46,3982.1986891662777
19794,34.014619,-118.169817,47,3993.0878152089695
19794,34.01462,-118.16964,48,4009.4710960570706
19794,34.014581,-118.169379,49,4034.0147907290952
19794,34.014492,-118.168982,50,4072.0689665001037
19794,34.014394,-118.168666,51,4103.280128315721
19794,34.014256,-118.168307,52,4139.878342021284
19794,34.014057,-118.167861,53,4186.71223380788
19794,34.013683,-118.167019,54,4275.041278582821
19794,34.012811,-118.165125,55,4475.360344875383
19794,34.012477,-118.164365,56,4554.902034665318
19794,34.011999,-118.163356,57,4662.351795254133
19794,34.01177,-118.162953,58,4707.511237206496
19794,34.011188,-118.162134,59,4807.169720929415
19794,34.010955,-118.16183,60,4845.41288309186
19794,34.010688,-118.161326,61,4900.704555215528
19794,34.010281,-118.160475,62,4991.542743747773
19794,34.010197,-118.159944,63,5041.573400371975
19794,34.010255,-118.1596,64,5074.061648760897
19794,34.010388,-118.1593,65,5105.520797370228
19794,34.010513,-118.159134,66,5126.23664491718
19794,34.010597,-118.158903,67,5149.568577998548
19794,34.010095,-118.158656,68,5209.86928322168
19794,34.009588,-118.15849,69,5268.28055918576
19794,34.009254,-118.158479,70,5305.419224944796
19794,34.008783,-118.158787,71,5365.031481403923
19794,34.008539,-118.159232,72,5414.350145557936
19794,34.008232,-118.160117,73,5503.094321602549
19794,34.008103,-118.160385,74,5531.747854856583
19794,34.008845,-118.161093,75,5637.090758509372
19794,34.008659,-118.16193,76,5717.279382782811
19794,34.008582,-118.162808,77,5799.001745228807
19794,34.008467,-118.163536,78,5867.591415026437
19794,34.00827,-118.165076,79,6011.815147961289
19794,34.00809,-118.166842,80,6176.5067576341135
19794,34.007784,-118.169228,81,6399.9732982651085
19794,34.007758,-118.169514,82,6426.604519867059
19794,34.007738,-118.169822,83,6455.201468200512
19794,34.007683,-118.170272,84,6497.302498923482
19794,34.007612,-118.170403,85,6511.770501269631
19794,34.007463,-118.170523,86,6531.712103568473
19794,34.007294,-118.170575,87,6551.103439853247
19794,34.006695,-118.170897,88,6624.050042692294
19794,34.006574,-118.170924,89,6637.729496276013
19794,34.0063,-118.170138,90,6716.604517769982
19794,34.006177,-118.169714,91,6758.166250458309
19794,34.006096,-118.169543,92,6776.376658476944
19794,34.005952,-118.169368,93,6799.14952057406
19794,34.005688,-118.169152,94,6834.65792187951
19794,34.005614,-118.169044,95,6847.6040093972015
19794,34.004716,-118.168191,96,6974.873830759184
19794,34.0042,-118.167665,97,7050.109114294001
19794,34.005548,-118.165627,98,7291.025915254584
19794,34.004867,-118.164983,99,7387.376687380801
19794,34.004991,-118.164649,100,7421.227919008908
19794,34.005752,-118.163636,101,7547.513819483368
19794,34.005548,-118.163469,102,7574.957045470604
19794,34.005412,-118.163271,103,7598.715262546672
19794,34.005257,-118.162847,104,7641.57947876897
19794,34.005037,-118.162181,105,7707.903441376544
19794,34.004978,-118.162068,106,7720.249556559391
19794,34.004948,-118.161913,107,7734.980288887758
19794,34.004474,-118.160513,108,7874.8787283862075
19794,34.004216,-118.159762,109,7950.0818457931955
19794,34.004123,-118.159011,110,8020.367090743025
19794,34.004081,-118.158613,111,8057.505042065596
19794,34.003949,-118.157319,112,8178.187697641622
19794,34.003923,-118.157059,113,8202.429195092933
19794,34.003905,-118.156813,114,8225.289543053981
19794,34.003875,-118.15655,115,8249.863197192552
19794,34.003786,-118.156293,116,8275.628900364425
19794,34.003531,-118.155522,117,8352.423950297158
19794,34.00311,-118.154335,118,8471.856657089915
19794,34.003034,-118.154101,119,8495.107581957052
19794,34.001146,-118.155002,120,8720.931225290611
19794,34.001095,-118.155041,121,8727.6520843924
19794,34.001046,-118.155049,122,8733.148659592012
19794,34.000143,-118.155503,123,8841.963451589467
19794,34.000111,-118.155548,124,8847.44123849765
19794,34.000062,-118.155534,125,8853.039773640307
19794,33.999858,-118.155639,126,8877.710488853472
19794,33.999275,-118.153855,127,9055.12520396473
19794,33.998529,-118.151596,128,9280.096576635082
19794,33.998475,-118.151496,129,9291.12988029402
19794,33.998483,-118.151454,130,9295.118543500823
19794,33.997951,-118.149956,131,9445.881849729474
19794,33.997927,-118.149876,132,9453.753940189525
19794,33.997913,-118.149831,133,9458.201133117676
19794,33.997889,-118.149737,134,9467.30324637169
19794,33.999189,-118.14911,135,9623.024874841465
19794,33.999244,-118.149062,136,9630.582674522577
19794,33.999296,-118.14906,137,9636.365582986846
19794,33.999415,-118.149002,138,9650.64107476278
19794,34.000622,-118.15015,139,9821.796735486101
19794,34.000714,-118.150231,140,9834.477492941665
19794,34.000722,-118.150263,141,9837.57049707459
19794,34.001667,-118.151143,142,9970.498950894997
19794,34.001737,-118.15119,143,9979.413557966773
19794,34.001763,-118.15125,144,9985.674874024418
19794,34.003128,-118.152562,145,10180.024165306959
19794,34.003197,-118.152584,146,10187.959480821019
19794,34.00322,-118.152658,147,10195.27135868608
19794,34.004032,-118.153629,148,10322.652271588277
19794,34.003245,-118.154005,149,10416.799688792471
19794,34.003089,-118.15409,150,10435.841303575922
19794,34.003054,-118.154094,151,10439.749214711674
19794,34.003239,-118.15462,152,10492.606352529421
19794,34.003711,-118.15599,153,10629.853522996273
19794,34.003892,-118.156525,154,10683.309793814149
19794,34.003935,-118.15669,155,10699.314451347956
19794,34.003939,-118.156866,156,10715.613126510993
19794,34.004063,-118.158207,157,10840.5143115994
19794,34.004128,-118.158785,158,10894.506107847865
19794,34.004161,-118.159076,159,10921.692909796155
19794,34.005399,-118.158916,160,11060.093529141766
19794,34.005555,-118.158871,161,11077.926550388907
19794,34.005677,-118.158863,162,11091.507267038596
19794,34.006478,-118.158732,163,11181.361853874325
19794,34.007427,-118.158615,164,11287.39942768724
19794,34.007867,-118.158597,165,11336.33458461478
19794,34.008192,-118.158653,166,11372.828945610898
19794,34.008414,-118.158703,167,11397.93494850748
19794,34.008492,-118.158736,168,11407.127187802007
19794,34.008595,-118.158708,169,11418.865540836632
19794,34.008817,-118.158572,170,11446.567043268922
19794,34.009149,-118.158338,171,11489.356783661848
19794,34.009302,-118.158277,172,11507.275905514689
19794,34.008888,-118.157772,173,11572.871030749884
19794,34.008702,-118.15752,174,11604.040882461994
19794,34.008504,-118.15726,175,11636.653611693499
19794,34.008317,-118.157033,176,11666.209742614723
19794,34.008012,-118.156777,177,11707.572250090516
19794,34.0071,-118.155726,178,11848.075287541864
19794,34.006699,-118.155162,179,11916.722264075675
19794,34.005703,-118.154094,180,12065.148283295452
19794,34.004838,-118.153078,181,12199.64700482414
19794,34.003404,-118.151493,182,12416.29106017459
19794,34.001501,-118.149653,183,12687.872509203598
19794,33.999081,-118.1474,184,13028.253061874928
19794,33.997851,-118.146196,185,13204.650961128447
19794,33.996386,-118.144717,186,13417.407623792049
19794,33.995172,-118.143623,187,13586.130346323089
19794,33.99494,-118.143405,188,13618.877142370053
19794,33.994136,-118.142593,189,13735.659779363927
19794,33.993331,-118.141815,190,13850.528394396944
19794,33.990454,-118.139039,191,14260.801645050946
19794,33.989893,-118.13846,192,14343.034975803352
19794,33.988853,-118.137869,193,14470.932109406187
19794,33.988123,-118.137397,194,14563.095028506332
19794,33.987919,-118.13714,195,14595.964718565137
19794,33.986558,-118.138684,196,14804.10831738091
19794,33.986113,-118.13913,197,14868.544425317072
19794,33.986025,-118.137931,198,14979.993330038471
19794,33.985918,-118.137212,199,15047.621766612458
19794,33.985771,-118.136509,200,15114.73428228013
19794,33.98562,-118.136032,201,15161.983016993141
19794,33.985429,-118.135522,202,15213.758717838644
19794,33.985095,-118.134878,203,15284.00191393864
19794,33.984859,-118.134465,204,15330.375939608379
19794,33.984355,-118.133777,205,15415.209886404824
19794,33.983422,-118.132822,206,15551.4993627048
19794,33.981305,-118.130703,207,15857.885957586654
19794,33.979953,-118.129367,208,16052.537816895096
19794,33.979502,-118.128891,209,16119.290800905585
19794,33.978965,-118.129231,210,16186.775461883419
19794,33.97739,-118.130261,211,16386.140584316647
19794,33.976693,-118.130721,212,16474.553784478554
19794,33.976233,-118.130967,213,16530.530074895458
19794,33.975835,-118.131071,214,16575.805760685103
19794,33.975233,-118.131196,215,16643.714638136556
19794,33.975094,-118.131197,216,16659.165393054474
19794,33.974497,-118.131175,217,16725.555903032633
19794,33.974039,-118.131065,218,16777.47383321536
19794,33.973634,-118.130915,219,16824.585864206612
19794,33.973398,-118.130807,220,16852.66030358137
19794,33.973184,-118.130689,221,16878.837376317195
19794,33.972768,-118.131719,222,16984.840490319868
19794,33.972508,-118.132908,223,17098.68095033798
19794,33.972419,-118.134302,224,17228.15519090711
19794,33.972657,-118.136631,225,17445.455294124553
19794,33.972779,-118.13745,226,17522.50362725719
19794,33.9729,-118.138849,227,17652.757485200244
19794,33.973111,-118.140874,228,17841.747490137852
19794,33.973169,-118.141061,229,17860.226036983222
19794,33.973176,-118.141306,230,17882.928004261372
19794,33.973336,-118.142781,231,18020.67546273765
19794,33.973825,-118.146858,232,18402.121968052328
19794,33.974214,-118.146611,233,18451.037780537972
19794,33.97428,-118.146493,234,18464.199310887812
19794,33.97436,-118.146496,235,18473.09587075396
19794,33.975022,-118.146107,236,18555.023566188855
19794,33.975228,-118.146045,237,18578.62989816454
19794,33.976408,-118.145306,238,18726.569896552435
19794,33.977349,-118.144705,239,18845.049698987816
19794,33.980499,-118.142686,240,19241.97111312709
19794,33.982429,-118.141463,241,19484.553516830212
19794,33.982646,-118.141277,242,19514.191638166714
19794,33.982763,-118.141226,243,19528.027460806108
19794,33.985307,-118.139644,244,19846.491588623237
19794,33.98597,-118.139091,245,19936.22895606779
19794,33.98671,-118.138364,246,20042.516145119094
19794,33.987991,-118.136975,247,20234.38805651894
19794,33.98818,-118.13677,248,20262.7010113025
19794,33.989486,-118.135462,249,20451.752953445608
19794,33.99034,-118.134942,250,20558.1905105077
19794,33.991029,-118.134722,251,20637.43835098561
19794,33.99135,-118.13469,252,20673.241680795232
19794,33.991485,-118.134667,253,20688.39786039315
19794,33.994935,-118.134655,254,21071.881899027383
19794,33.997017,-118.13458,255,21303.409431714004
19794,33.997986,-118.134269,256,21414.900064844438
19794,34.000094,-118.133056,257,21674.734382227696
19794,34.00074,-118.132591,258,21758.455774865553
19794,34.002323,-118.131747,259,21950.98163300818
19794,34.003435,-118.131383,260,22079.096788070234
19794,34.00516,-118.131265,261,22271.149791785832
19794,34.007357,-118.131372,262,22515.557811368846
19794,34.008376,-118.131334,263,22628.879236248482
19794,34.008425,-118.131668,264,22660.273413947067
19794,34.008811,-118.136318,265,23092.850933002384
19794,34.008871,-118.136606,266,23120.33212273095
19794,34.008856,-118.136715,267,23130.558884073907
19794,34.009123,-118.140062,268,23441.80175157467
19794,34.009287,-118.141587,269,23584.139189888618
19794,34.009267,-118.141668,270,23591.95975756154
19794,34.009494,-118.144348,271,23841.31919691338
19794,34.009539,-118.144419,272,23849.57833436324
19794,34.009523,-118.144504,273,23857.644994431448
19794,34.009657,-118.146174,274,24012.947048879956
19794,34.009704,-118.146781,275,24069.377171023832
19794,34.009831,-118.148015,276,24184.472798970386
19794,34.010594,-118.147931,277,24269.638237536994
19794,34.011151,-118.147865,278,24331.851165277312
19794,34.011689,-118.147792,279,24392.032058836176
19794,34.012366,-118.147714,280,24467.628247339915
19794,34.01302,-118.147628,281,24540.756914284015
19794,34.014,-118.147502,282,24650.309521397026
19794,34.014086,-118.147811,283,24680.466169563155
19794,34.014759,-118.151217,284,25004.482085533564
19794,34.015327,-118.153999,285,25269.610583617607
19794,34.015747,-118.155893,286,25451.027120770286
19794,34.015888,-118.155802,287,25468.819543919377
19794,34.015959,-118.155771,288,25477.216780751616
19794,34.017443,-118.154878,289,25661.71663557166
19794,34.018089,-118.154524,290,25740.64333933942
19794,34.019171,-118.153861,291,25875.660872649718
19794,34.019313,-118.153816,292,25891.984801433166
19794,34.019537,-118.15371,293,25918.746161952127
19794,34.019614,-118.153684,294,25927.636770810317
19794,34.019409,-118.152695,295,26021.967132962374
19794,34.018944,-118.150436,296,26237.343802675885
19794,34.018678,-118.149227,297,26353.084312903717
19794,34.018553,-118.149272,298,26367.589281267592
19794,34.018409,-118.149299,299,26383.789219419898
19794,34.018249,-118.149339,300,26401.954962884796
19794,34.017973,-118.149417,301,26433.471196680857
19794,34.017764,-118.149495,302,26457.79809939038
19794,34.017426,-118.149615,303,26462.398049484967
