shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20686,40.49044,-88.98508,88,7820.748032658734
20686,40.490442,-88.985086,89,7821.303649005402
20686,40.489349,-88.985052,90,7942.833558939561
20686,40.48851,-88.98501,91,8036.1631707688075
20686,40.48834,-88.98499,92,8055.136100836979
20686,40.488142,-88.984986,93,8077.1479912984605
20686,40.487582,-88.984916,94,8139.679290187151
20686,40.487016,-88.98488,95,8202.668825963085
20686,40.484874,-88.984821,96,8440.82173946234
20686,40.483833,-88.984754,97,8556.676758093325
20686,40.483156,-88.984721,98,8631.98275695363
20686,40.482364,-88.984741,99,8720.036164247462
20686,40.481468,-88.984689,100,8819.731363544435
20686,40.481179,-88.984661,101,8851.943777475908
20686,40.479926,-88.984641,102,8991.23491681359
20686,40.479764,-88.984628,103,9009.276264038124
20686,40.47976,-88.98483,104,9026.427841044151
20686,40.47975,-88.98514,105,9052.764188686488
20686,40.47974,-88.98584,106,9112.190751578892
20686,40.47971,-88.98708,107,9217.495019009268
20686,40.479707,-88.988345,108,9324.868925622042
20686,40.479709,-88.988583,109,9345.071613759485
20686,40.47965,-88.99004,110,9468.91567674427
20686,40.47964,-88.99089,111,9541.072293316063
20686,40.47963,-88.99123,112,9569.952906459288
20686,40.479618,-88.992647,113,9690.23526507105
20686,40.47961,-88.993636,114,9774.186237439826
20686,40.479604,-88.993822,115,9789.987982761777
20686,40.479596,-88.994234,116,9824.969808637677
20686,40.47959,-88.99459,117,9855.194409514728
20686,40.479575,-88.995546,118,9936.35668963879
20686,40.479285,-88.995524,119,9968.646256088938
20686,40.478645,-88.995488,120,10039.852317634208
20686,40.478656,-88.995136,121,10069.755448438847
20686,40.478661,-88.994906,122,10089.285996287224
14118,40.53321,-89.0154,0,0
14118,40.53296,-89.01539000000002,1,27.801990825778468
14118,40.53274,-89.01538,2,52.271058359279834
14118,40.53195,-89.01535000000001,3,140.12130868855854
14118,40.5318,-89.01535000000001,4,156.79473767252233
14118,40.53181,-89.01282000000003,5,371.3738317280737
14118,40.53182,-89.01265999999998,6,384.9893295507044
14118,40.53182,-89.01161000000002,7,474.0428017341661
14118,40.53183,-89.01067,8,553.7746611757478
14118,40.53184,-89.00891999999999,9,702.2014885701215
14118,40.53185,-89.00738999999999,10,831.9701957522038
14118,40.53185,-89.00727,11,842.1477653329088
14118,40.53185,-89.00648999999999,12,908.3019886090883
14118,40.53185,-89.00482,13,1049.9399992557808
14118,40.53185,-89.00482,14,1049.9399992557808
14118,40.531849,-89.00482099999999,15,1050.0798175898067
14118,40.531803,-89.00275499999998,16,1225.3787297455472
14118,40.53187,-89.0016,17,1323.620910476871
14118,40.531809,-89.00026700000001,18,1436.8804257107217
14118,40.53188,-88.99757999999997,19,1664.911157777354
14118,40.53183,-88.99743000000001,20,1678.7942612742884
14118,40.531827,-88.99653699999999,21,1754.5336531572193
14118,40.53184,-88.99595999999997,22,1803.4925255190112
14118,40.53174,-88.99583000000001,23,1819.1491097621058
14118,40.53156,-88.99565999999999,24,1843.8113382937502
14118,40.529676,-88.995565,25,2053.3874347949222
14118,40.529676,-88.995565,26,2053.3874347949222
14118,40.525349,-88.99544700000001,27,2534.4708634747813
14118,40.524076,-88.995405,28,2676.0193922598633
14118,40.522738,-88.995384,29,2824.7589739983623
14118,40.52262,-88.99529000000001,30,2840.1089996490996
14118,40.520687,-88.99520799999999,31,3055.0892380229993
14118,40.520687,-88.99520799999999,32,3055.0892380229993
14118,40.520108,-88.99522300000001,33,3119.4620679835407
14118,40.51959,-88.99513000000002,34,3177.5796417070665
14118,40.51874,-88.99509,35,3272.1245074920157
14118,40.517,-88.99505999999997,36,3465.5554370723285
14118,40.516434,-88.995159,37,3529.028690064838
14118,40.51559,-88.99508000000003,38,3623.084732349261
14118,40.515,-88.99509,39,3688.673167899683
14118,40.51384,-88.99507,40,3817.6270633230392
14118,40.51383,-88.99486000000002,41,3835.477391736241
14118,40.513803,-88.99354900000003,42,3946.738743874127
14118,40.513878,-88.992253,43,4057.002738280614
14118,40.513878,-88.992253,44,4057.002738280614
14118,40.51388,-88.99225999999999,45,4057.6368441096274
14118,40.51389,-88.99149,46,4122.9705727136225
14118,40.51392,-88.99004000000002,47,4246.02906383977
14118,40.513896,-88.98986000000002,48,4261.5309695175065
14118,40.51397,-88.98734999999999,49,4474.630285534944
14118,40.513217,-88.987347,50,4558.332740411453
14118,40.51246,-88.9873,51,4642.573855125393
14118,40.51246,-88.9873,52,4642.573855125393
14118,40.51216,-88.98729000000003,53,4675.932078376869
14118,40.51125,-88.98725999999999,54,4777.117967627744
14118,40.51114,-88.98725000000002,55,4789.374756457089
14118,40.51093,-88.98723999999999,56,4812.733369065544
14118,40.51033,-88.98723000000001,57,4879.43361940557
14118,40.50957,-88.98721,58,4963.930800951586
14118,40.50943,-88.98721,59,4979.492931602102
14118,40.50931,-88.98719,60,4992.9393961061905
14118,40.50897,-88.98717999999997,61,5030.742662842295
14118,40.50778,-88.98712999999998,62,5163.088765845809
14118,40.50763,-88.98712,63,5179.784047193728
14118,40.50771,-88.98701,64,5192.6752380858525
14118,40.50771,-88.98701,65,5192.6752380858525
14118,40.50774,-88.98696000000001,66,5198.071264679231
14118,40.508375,-88.985791,67,5319.807005474329
14118,40.507948,-88.98579000000001,68,5367.27161924982
14118,40.508445,-88.984803,69,5467.594543941788
14118,40.508691,-88.985081,70,5503.7064857588175
6568,40.507188,-88.956954,0,0
6568,40.50711,-88.95675,1,19.359090714306458
6568,40.50699,-88.9566,2,37.7958841031189
6568,40.506868,-88.956414,3,58.603988637723184
6568,40.50672,-88.956205,4,82.79337355524629
6568,40.50657,-88.95603,5,105.12048408839462
6568,40.50645,-88.95591,6,121.90156298847117
6568,40.506274,-88.955775,7,144.57238639257537
6568,40.505929,-88.955502,8,189.37538877480256
6568,40.505372,-88.956713,9,309.3408485689132
6568,40.505103,-88.957313,10,368.3827938280891
6568,40.504933,-88.957716,11,407.45162597083913
6568,40.504828,-88.957672,12,419.7060164650874
6568,40.504674,-88.957603,13,437.7981930508378
6568,40.504514,-88.957546,14,456.2297175628361
6568,40.504333,-88.957507,15,476.6200586844912
6568,40.504087,-88.957481,16,504.05435143472096
6568,40.503431,-88.957477,17,576.9763274999249
6568,40.503024,-88.957481,18,622.219857816318
6568,40.502696,-88.957482,19,658.6805453157234
6568,40.502484,-88.957481,20,682.2466875478528
6568,40.50225129502133,-88.95750840244673,21,708.2185415715087
6568,40.501441,-88.957594,22,798.5835634026532
6568,40.501256,-88.957678,23,820.3484527280203
6568,40.501136,-88.95773,24,834.3985382442482
6568,40.500898,-88.957828,25,862.1308323239164
6568,40.500556,-88.958074,26,905.5015544719907
6568,40.499838,-88.95877,27,1004.7899264079767
6568,40.499459,-88.959158,28,1058.2588693769762
6568,40.498977,-88.959611,29,1124.2011677227667
6568,40.498054,-88.960487,30,1250.900427059355
6568,40.497403,-88.961137,31,1341.8903161381172
6568,40.496747,-88.961788,32,1433.3743541610097
6568,40.496389,-88.962114,33,1481.8406846721343
6568,40.49615,-88.96234,34,1514.6070179177275
6568,40.494888,-88.963601,35,1691.046143091223
6568,40.493563,-88.964905,36,1875.27244809067
6568,40.492657,-88.965789,37,2000.8537391757138
6568,40.491265,-88.967174,38,2195.168170808811
6568,40.490402,-88.968042,39,2316.1192828252833
6568,40.490305,-88.968244,40,2336.371552923995
6568,40.48979,-88.968734,41,2407.128679145062
6568,40.48939,-88.969121,42,2462.4076364607095
6568,40.489145,-88.969362,43,2496.466932083646
6568,40.48875,-88.969726,44,2550.153517603353
6568,40.488599,-88.969887,45,2571.7970770570123
6568,40.488506,-88.970027,46,2587.5465987417188
6568,40.488431,-88.970257,47,2608.772527772177
6568,40.488415,-88.971691,48,2730.4893192879545
6568,40.488379,-88.976306,49,3122.1848166463524
6568,40.488378,-88.977617,50,3233.449239722663
6568,40.488355,-88.979724,51,3412.288094539465
6568,40.488349,-88.98152,52,3564.7154597731924
6568,40.488345,-88.981927,53,3599.260247786761
6568,40.488327,-88.983264,54,3712.7484879686135
6568,40.488287,-88.984721,55,3836.4832801952966
6568,40.488235,-88.986498,56,3987.4070612656765
6568,40.488199,-88.98751,57,4073.388111145566
6568,40.488189,-88.988762,58,4179.650420331354
6568,40.488183,-88.990171,59,4299.233173305494
6568,40.488183,-88.99124,60,4389.958416836185
6568,40.488181,-88.992538,61,4500.118855452698
6568,40.488181,-88.993457,62,4578.113584979694
6568,40.488189,-88.993854,63,4611.81834449509
6568,40.488173,-88.994867,64,4697.809083302881
6568,40.488157,-88.995796,65,4776.672449496304
6568,40.488145,-88.996874,66,4868.170918497715
6568,40.488127,-88.997878,67,4953.402804896306
6568,40.487032,-88.997845,68,5075.151847913281
6568,40.486178,-88.997808,69,5170.13177130499
6568,40.485646,-88.997794,70,5229.279177382716
6568,40.484415,-88.997738,71,5366.195826870192
6568,40.484451,-88.996714,72,5453.198478670425
6568,40.484475,-88.995687,73,5540.4045150094025
6568,40.484487,-88.995024,74,5596.691559709034
6568,40.484414,-88.994949,75,5607.004879035675
6568,40.484233,-88.994864,76,5628.378637099796
6568,40.483948,-88.994843,77,5660.10851135626
6568,40.483432,-88.994801,78,5717.57624257939
6568,40.48246,-88.994767,79,5825.659467997133
6568,40.481503,-88.99474,80,5932.06147641666
6568,40.480919,-88.994708,81,5997.034002699852
6568,40.48053,-88.994699,82,6040.280848951009
6568,40.47989,-88.994642,83,6111.5856932477345
6568,40.479552,-88.994621,84,6149.199037712799
6568,40.478904,-88.994603,85,6221.245009490738
6568,40.478674,-88.994598,86,6246.814652591689
6568,40.478716,-88.994939,87,6276.133168631587
6552,40.451986,-88.956734,0,0
6552,40.451946,-88.954466,1,192.64335797739403
6552,40.451969,-88.952836,2,331.0820913850978
6552,40.452052,-88.951105,3,478.3631881090893
6552,40.452213,-88.949943,4,578.6468668863268
6552,40.452936,-88.950151,5,660.933666573356
6552,40.453817,-88.950028,6,759.4211995588174
6552,40.454164,-88.950076,7,798.2085447756656
6552,40.454581,-88.950296,8,848.1851557589181
6552,40.454952,-88.950784,9,906.6477877543041
6552,40.45516,-88.95138,10,962.2877886408221
6552,40.455185,-88.952036,11,1018.0602002622787
6552,40.455419,-88.952525,12,1067.0572897970014
6552,40.45549,-88.95256,13,1075.4906690729658
6552,40.45559,-88.95266,14,1089.4787839252772
6552,40.45574,-88.95274,15,1107.4834336026058
6552,40.45583,-88.95277,16,1117.80705611452
6552,40.45601,-88.95279,17,1137.887800716849
6552,40.4561,-88.95278,18,1147.928173013346
6552,40.45616,-88.95277,19,1154.6516091207757
6552,40.45624,-88.95274,20,1163.9020671043688
6552,40.4563,-88.95271,21,1171.0415779303007
6552,40.45641,-88.95263,22,1185.029371108896
6552,40.4566,-88.95245,23,1211.0999476305294
6552,40.45669,-88.95238,24,1222.736823531753
6552,40.45678,-88.95233,25,1233.6048026745607
6552,40.45687,-88.95229,26,1244.1700292788494
6552,40.457127,-88.952207,27,1273.5946368466243
6552,40.45726,-88.95226,28,1289.048688045499
6552,40.45733,-88.95229,29,1297.2362393212063
6552,40.45749,-88.95238,30,1316.5941135153807
6552,40.45757,-88.95244,31,1326.8428759949998
6552,40.45763,-88.95248,32,1334.3274743564718
6552,40.45768,-88.9525,33,1340.1391262151835
6552,40.45774,-88.95251,34,1346.8625624632843
6552,40.4578,-88.95252,35,1353.5859986189848
6552,40.45786,-88.95252,36,1360.2556030745036
6552,40.45792,-88.95251,37,1366.9790391422907
6552,40.458147,-88.952376,38,1394.6589571679885
6552,40.45833,-88.95222,39,1418.9336782713983
6552,40.45839,-88.95218,40,1426.4182611974968
6552,40.45853,-88.95211,41,1443.0770617956064
6552,40.4586,-88.95209,42,1451.0414210309814
6552,40.45874,-88.95206,43,1466.8109292657082
6552,40.45886,-88.95205,44,1480.177140648006
6552,40.45898,-88.95207,45,1493.6240156543236
6552,40.45909,-88.95211,46,1506.3145492227814
6552,40.45915,-88.95213,47,1513.1969493858007
6552,40.45923,-88.95218,48,1523.0511656640758
6552,40.4593,-88.95223,49,1531.9151757283073
6552,40.4594,-88.95232,50,1545.4044901336244
6552,40.45942,-88.95233,51,1547.7843144617518
6552,40.45948,-88.95237,52,1555.268872443737
6552,40.45953,-88.9524,53,1561.382776759127
6552,40.45959,-88.95243,54,1568.5222473753277
6552,40.45965,-88.95245,55,1575.4046432673408
6552,40.45971,-88.95245,56,1582.0742496629846
6552,40.45977,-88.95245,57,1588.7438561103525
6552,40.45985,-88.95245,58,1597.6366647871014
6552,40.45999,-88.95241,59,1613.565367582984
6552,40.46041,-88.95226,60,1661.958612652629
6552,40.46053,-88.95222,61,1675.723397245084
6552,40.46062,-88.95221,62,1685.763774680347
6552,40.46069,-88.9522,63,1693.5911711299739
6552,40.46079,-88.95222,64,1704.836143261141
6552,40.4609,-88.95225,65,1717.3262483024948
6552,40.46102,-88.9523,66,1731.3247218440026
6552,40.46106,-88.95213,67,1746.4280604587934
6552,40.46108,-88.95203,68,1755.2048853615345
6552,40.46109,-88.95192,69,1764.6104454486915
6552,40.4611,-88.95181,70,1774.0160048980852
6552,40.4611,-88.95161,71,1790.9971705968892
6552,40.46109,-88.95142,72,1807.1675342320011
6552,40.46106,-88.95125,73,1821.9817602571331
6552,40.46102,-88.95108,74,1837.0851102321067
6552,40.46096,-88.95092,75,1852.2190106304167
6552,40.46094,-88.95086,76,1857.7773544156857
6552,40.4609,-88.95078,77,1865.8957574271733
6552,40.46088,-88.95074,78,1869.9549603689027
6552,40.46097,-88.95065,79,1882.5439151289672
6552,40.46137,-88.95037,80,1932.9645728198375
6552,40.46153,-88.95027,81,1952.6729130691172
6552,40.46177,-88.95015,82,1981.2307344414203
6552,40.46197,-88.95006,83,2004.73937984903
6552,40.46215,-88.94998,84,2025.869710647377
6552,40.4623,-88.94994,85,2042.8861153135024
6552,40.4624,-88.9499,86,2054.5093776371823
6552,40.46259,-88.94985,87,2076.0522633113105
6552,40.46288,-88.94979,88,2108.688798471808
6552,40.463412,-88.949712,89,2168.1957674453856
6552,40.46357,-88.94975,90,2186.052978550282
6552,40.46381,-88.94976,91,2212.7449760245245
6552,40.46409,-88.94979,92,2243.9739271797953
6552,40.46435,-88.94984,93,2273.1857244699067
6552,40.46505,-88.95005,94,2353.014492762633
6552,40.46521,-88.95007,95,2370.8810247975757
6552,40.46521,-88.95007,96,2370.8810247975757
6552,40.465215,-88.950076,97,2371.6349535625995
6552,40.46543,-88.9501,98,2395.6211383258646
6552,40.46623,-88.9501,99,2484.54944447655
6552,40.466304,-88.951342,100,2590.314821658832
6552,40.46627,-88.95229,101,2670.888021808943
6552,40.466412,-88.953317,102,2759.4967235971076
6552,40.466388,-88.953621,103,2785.4435461491767
6552,40.46639,-88.95407,104,2823.563854418406
6552,40.4664,-88.95486,105,2890.6432555012784
6552,40.46643,-88.95532,106,2929.8388763988646
6552,40.46645,-88.95673,107,3049.5668598272305
6552,40.4664686753073,-88.9571416650124,108,3084.5783010843056
6552,40.466494,-88.958037,109,3160.643165762919
6552,40.466572,-88.960685,110,3385.62153975286
6552,40.46663,-88.96471,111,3727.3976703127228
6552,40.466696,-88.966454,112,3875.6413668198347
6552,40.466774,-88.972032,113,4349.279819845429
6552,40.466775,-88.974419,114,4551.9298443868365
6552,40.466813,-88.97641,115,4721.012942300665
6552,40.466808,-88.976861,116,4759.305571057105
6552,40.46683,-88.978101,117,4864.606307064798
6552,40.466837,-88.98058,118,5075.067195638453
6552,40.466786,-88.982094,119,5203.725940867542
6552,40.46679,-88.983626,120,5333.788535907375
6552,40.466773,-88.984163,121,5379.417213203421
6552,40.466718,-88.985179,122,5465.88865801766
6552,40.466633,-88.986862,123,5609.081881008114
6552,40.466505,-88.9913,124,5986.121815961271
6552,40.466499,-88.992994,125,6129.938136093602
6552,40.467429,-88.99305,126,6233.423407260562
6552,40.468146,-88.993089,127,6313.191722760865
6552,40.468934,-88.993124,128,6400.833832135669
6552,40.472385,-88.99324,129,6784.563151180244
6552,40.47446,-88.993283,130,7015.242960745556
6552,40.475585,-88.993362,131,7140.474366516982
6552,40.476008,-88.993381,132,7187.5214720530375
6552,40.47621,-88.993396,133,7210.011278896346
6552,40.476407,-88.993425,134,7232.047155550588
6552,40.476633,-88.99343,135,7257.172246451085
6552,40.477054,-88.993166,136,7309.05814490542
6552,40.477438,-88.992779,137,7362.919598226451
6552,40.477614,-88.992659,138,7384.976110329446
6552,40.47773,-88.992595,139,7398.968002487862
6552,40.477951,-88.99256,140,7423.712732614374
6552,40.478101,-88.992521,141,7440.711761694019
6552,40.478276,-88.992511,142,7460.182782496933
6552,40.478793,-88.992555,143,7517.7722889256565
6552,40.478782,-88.99335,144,7585.263758497025
6552,40.478779,-88.993973,145,7638.145650072498
6552,40.478733,-88.994616,146,7692.963099878151
6552,40.478716,-88.994939,147,7720.444697209766
6159,40.508691,-88.985081,0,0
6159,40.50871890856459,-88.98517778042606,1,8.777697280725958
6159,40.508684877692374,-88.9852615767212,2,16.831010878439173
6159,40.508648,-88.98532599999999,3,23.66329383867578
6159,40.508489,-88.98559899999998,4,52.79868105364712
6159,40.508085,-88.98639600000001,5,133.97311888046713
6159,40.507681,-88.98717699999997,6,214.02051958004554
6159,40.507225,-88.987957,7,297.38096070539325
6159,40.506542,-88.989062,8,418.02050042765063
6159,40.506413,-88.98945600000002,9,454.39553738118354
6159,40.505942,-88.990092,10,529.5821370533714
6159,40.505613,-88.99061499999999,11,587.084943653141
6159,40.505273,-88.99119400000001,12,649.067102020022
6159,40.505042,-88.99158599999998,13,691.0859023041993
6159,40.504108,-88.992533,14,822.3688393741436
6159,40.502975,-88.99406199999999,15,1003.1794369803687
6159,40.502738,-88.99456299999997,16,1053.19075147736
6159,40.50264,-88.99544900000001,17,1129.1535931787726
6159,40.502658,-88.995947,18,1171.4565791070843
6159,40.50265,-88.99634400000002,19,1205.154024249221
6159,40.502332,-88.996105,20,1245.9061288113896
6159,40.5019,-88.99557199999998,21,1311.8704057002171
6159,40.501636,-88.99529799999999,22,1349.3096191047298
6159,40.501298,-88.99509499999999,23,1390.6411321366897
6159,40.501052,-88.99505099999999,24,1418.2395377718585
6159,40.500765,-88.99503199999998,25,1450.1824038909092
6159,40.500311,-88.99509899999998,26,1500.967052227072
6159,40.499585,-88.995247,27,1582.6385717819837
6159,40.498801,-88.99538100000001,28,1670.524545474672
6159,40.498293,-88.99543699999998,29,1727.1920303880881
6159,40.498078,-88.99542200000002,30,1751.1247138712831
6159,40.497714,-88.99544000000003,31,1791.6147763717527
6159,40.49688,-88.99539800000002,32,1884.3884077364391
6159,40.495817,-88.995363,33,2002.5858765308112
6159,40.49502,-88.99531999999999,34,2091.2533051436126
6159,40.49422,-88.99528700000002,35,2180.223166370004
6159,40.493459,-88.995225,36,2264.977275935325
6159,40.493242,-88.995183,37,2289.3603001831148
6159,40.492543,-88.99518499999999,38,2367.0593727061887
6159,40.491501,-88.99514499999998,39,2482.934902389276
6159,40.491149,-88.995116,40,2522.1395564350623
6159,40.490787,-88.99512600000003,41,2562.3874049743254
6159,40.489992,-88.99509699999999,42,2650.791624147382
6159,40.48926,-88.99507,43,2732.190928419549
6159,40.488587,-88.99505199999999,44,2807.0152915319422
6159,40.488193,-88.99501900000001,45,2850.9006669761866
6159,40.487628,-88.995001,46,2913.7230318313636
6159,40.486944,-88.994981,47,2989.773460293394
6159,40.486744,-88.99497100000002,48,3012.021081405991
6159,40.486334,-88.99496799999997,49,3057.5962161447173
6159,40.485426,-88.994934,50,3158.5681256681173
6159,40.484723,-88.994912,51,3236.7338808444456
6159,40.48436,-88.99483399999997,52,3277.6233812757823
6159,40.484135,-88.99487699999997,53,3302.8986062044205
6159,40.484068,-88.99487999999997,54,3310.350483407627
6159,40.483978,-88.99483099999998,55,3321.1846306217685
6159,40.483778,-88.99481000000003,56,3343.4873857416837
6159,40.483003,-88.99479600000001,57,3429.642331081516
6159,40.48246,-88.994767,58,3490.050797781567
6159,40.482207,-88.99476199999998,59,3518.1767422372614
6159,40.481665,-88.99474299999997,60,3578.445459425361
6159,40.481004,-88.994711,61,3651.970469743372
6159,40.48053,-88.994699,62,3704.668763596997
6159,40.480194,-88.99465700000002,63,3742.1872854325347
6159,40.479875,-88.994639,64,3777.679287434198
6159,40.479248,-88.99461400000001,65,3847.4070579052996
6159,40.478668,-88.994595,66,3911.89831416788
6159,40.478678,-88.994186,67,3946.6324566956037
6161,40.478678,-88.994186,0,0
6161,40.478691,-88.99359200000004,1,50.44005963679773
6161,40.47908,-88.99361599999997,2,93.72814239833566
6161,40.479786,-88.99363299999999,3,172.21834303802405
6161,40.480314,-88.993659,4,230.95078899138485
6161,40.480596,-88.99368600000003,5,262.3807660957761
6161,40.4811,-88.99370199999998,6,318.42042651522274
6161,40.481306,-88.99366700000002,7,341.5107001189826
6161,40.481848,-88.99368600000003,8,401.7794606412861
6161,40.482136,-88.99367799999999,9,433.79992464118976
6161,40.482326,-88.993676,10,454.92046904288094
6161,40.482348,-88.99315200000001,11,499.4629283458288
6161,40.482346,-88.99271199999998,12,536.8092511101056
6161,40.482745,-88.99274000000003,13,581.2246197339907
6161,40.483194,-88.99281500000001,14,631.5385404762625
6161,40.483507,-88.99300800000003,15,669.994138175229
6161,40.483725,-88.993222,16,700.2778967308515
6161,40.483898,-88.993402,17,724.8380378960616
6161,40.484021,-88.99354700000004,18,743.2334162599301
6161,40.484193,-88.99364800000001,19,764.1862667952075
6161,40.484364,-88.99380100000002,20,787.2064439140815
6161,40.484664,-88.99384399999997,21,820.7527144174583
6161,40.48561,-88.99388699999997,22,925.9707347506744
6161,40.48613,-88.99390599999998,23,983.7949710198252
6161,40.486985,-88.99393600000002,24,1078.8684881349466
6161,40.487671,-88.993968,25,1155.1706907219832
6161,40.488248,-88.99398400000001,26,1219.3227851721877
6161,40.488644,-88.99400500000002,27,1263.3771158620152
6161,40.489292,-88.994035,28,1335.4519912673697
6161,40.490014,-88.99404800000002,29,1415.7151080055633
6161,40.490161,-88.99404800000002,30,1432.0552244550408
6161,40.49062,-88.99406199999999,31,1483.0902382292857
6161,40.491769,-88.99409700000001,32,1610.8444738300097
6161,40.492621,-88.994126,33,1705.58244822338
6161,40.493258,-88.99416100000002,34,1776.4519106400471
6161,40.494347,-88.99420600000002,35,1897.5624293039964
6161,40.495399,-88.99426800000003,36,2014.6182210418835
6161,40.496372,-88.99429800000001,37,2122.804251276851
6161,40.497162,-88.99433499999998,38,2210.6746549110735
6161,40.4979,-88.994353,39,2292.722990493279
6161,40.498092,-88.99435900000003,40,2314.071273035412
6161,40.498702,-88.99439999999998,41,2381.966453465158
6161,40.499405,-88.99443200000002,42,2460.157238255015
6161,40.500152,-88.99446699999999,43,2543.244884851272
6161,40.501155,-88.99449600000003,44,2654.7628841550127
6161,40.502063,-88.99456099999998,45,2755.844371756332
6161,40.502517,-88.99446999999998,46,2806.897122584329
6161,40.502772,-88.99409600000001,47,2849.4471629848235
6161,40.503127,-88.99360000000001,48,2907.13925629292
6161,40.503733,-88.99293399999999,49,2995.065048629793
6161,40.50366,-88.993018,50,3005.8652513206616
6161,40.504741,-88.99181799999997,51,3163.3638232810617
6161,40.505119,-88.991241,52,3227.879701647023
6161,40.505465,-88.99066099999999,53,3290.3376854282037
6161,40.505761,-88.990207,54,3340.9976147146726
6161,40.506218,-88.98961700000001,55,3412.3174306379406
6161,40.506542,-88.98906199999999,56,3471.6009292254616
6161,40.506743,-88.98867200000001,57,3511.527654793691
6161,40.507088,-88.98801900000001,58,3578.9095240537927
6161,40.507338,-88.98758399999997,59,3625.1095024171245
6161,40.507481,-88.98732100000001,60,3652.5065290594425
6161,40.50755,-88.98721,61,3664.6524088779247
6161,40.507598,-88.98711700000001,62,3674.177626972877
6161,40.507896,-88.98665599999998,63,3725.43320179613
6161,40.508116,-88.98627799999997,64,3765.76431932706
6161,40.508273,-88.985951,65,3798.540832517759
6161,40.508361,-88.98578399999997,66,3815.7584270571597
6161,40.507973202773925,-88.98576827116392,67,3858.885908752934
6161,40.50848471261069,-88.98481857527503,68,3957.503464818017
6161,40.508691,-88.985081,69,3989.465087239627
11407,40.478716,-88.994939,0,0
11407,40.478708,-88.99552299999999,1,49.57845361992802
11407,40.478398,-88.995566,2,84.22987440634367
11407,40.477974,-88.99547000000001,3,132.059669510243
11407,40.47774,-88.995269,4,163.1666733136228
11407,40.477484,-88.99492299999997,5,204.060562346821
11407,40.476987,-88.99454700000001,6,267.86214488858457
11407,40.476391,-88.994504,7,334.2122011935801
11407,40.473831,-88.99438299999997,8,618.9594413511563
11407,40.473624,-88.99716999999998,9,856.656417037791
11407,40.473625,-88.99760500000002,10,893.582538576036
11407,40.473629,-88.99820499999998,11,944.5168093865134
11407,40.473624,-88.998742,12,990.1046148692153
11407,40.473596,-88.99936500000001,13,1043.0808276678165
11407,40.473567,-89.00013100000001,14,1108.1842493737631
11407,40.473466,-89.00445500000001,15,1475.4076923578546
11407,40.473436,-89.004975,16,1519.6747295552223
11407,40.473404,-89.00642099999999,17,1642.4728737478686
11407,40.470331,-89.00639699999999,18,1984.0613902480727
11407,40.469058,-89.00633800000003,19,2125.6515788468782
11407,40.468184,-89.006306,20,2222.839876299118
11407,40.467952,-89.00633500000004,21,2248.7453103464222
11407,40.466207,-89.00626299999999,22,2442.808739441651
11407,40.465331,-89.00620900000001,23,2540.2892046326006
11407,40.463299,-89.00617699999998,24,2766.1743799782007
11407,40.463662,-89.00617499999998,25,2806.5243336935087
11407,40.460413,-89.00608599999998,26,3167.748878909191
11407,40.459585,-89.00618800000001,27,3260.1924770988157
11407,40.458956,-89.00617199999999,28,3330.122703834132
11407,40.458958,-89.00836700000002,29,3516.489702449465
11407,40.458973,-89.010201,30,3672.2144841610025
11407,40.458948,-89.012786,31,3891.7112949569023
11407,40.458914,-89.01572299999998,32,4141.105306877572
11407,40.458834,-89.02041400000002,33,4539.492210143679
11407,40.461479,-89.02049999999997,34,4833.587164745241
11407,40.464534,-89.02062799999999,35,5173.338850665293
11407,40.465952,-89.02066100000002,36,5330.981259853073
11407,40.467299,-89.02072499999997,37,5480.80535257012
11407,40.469188,-89.02081699999997,38,5690.922045293593
11407,40.470261,-89.02084400000001,39,5810.21322686347
11407,40.47111,-89.020801,40,5904.654281091777
11407,40.471829,-89.020801,41,5984.574642178167
11407,40.472645,-89.01932,42,6139.597542425995
11407,40.473183,-89.01771100000002,43,6288.698600721976
11407,40.473249,-89.01631600000002,44,6407.342426796833
11407,40.473663,-89.01622800000001,45,6453.963055249713
11407,40.475093,-89.016209,46,6612.923294245331
11407,40.476048,-89.016096,47,6719.509084425265
11407,40.477501,-89.01630799999998,48,6882.017160147814
11407,40.478953,-89.016348,49,7043.450410037167
11407,40.479184,-89.01635899999997,50,7069.144263805547
11407,40.479104,-89.018597,51,7259.3116592650285
11407,40.478994,-89.020532,52,7424.0071604792165
11407,40.478945,-89.022603,53,7599.876037170796
11407,40.478917,-89.02396599999997,54,7715.607968781922
11407,40.47888,-89.02722699999998,55,7992.428619058044
11407,40.479206,-89.02826800000003,56,8087.928972931742
11407,40.479598,-89.02934099999999,57,8188.889703479861
11407,40.48021,-89.03076799999997,58,8327.805680321631
11407,40.481785,-89.030843,59,8502.989304331371
11407,40.482928,-89.03088600000001,60,8630.091027337628
11407,40.483776,-89.031476,61,8736.825421304973
11407,40.484331,-89.03255899999999,62,8847.524784123634
11407,40.484657,-89.034448,63,9011.890868194438
11407,40.484919,-89.03637900000001,64,9178.343929152705
11407,40.48518,-89.03706599999998,65,9243.468717565134
11407,40.485637,-89.03706599999998,66,9294.266012287944
11407,40.486143,-89.03686700000003,67,9352.990863026309
11407,40.486387,-89.03680300000002,68,9380.650947617563
11407,40.486616,-89.036744,69,9406.593008669655
